v    -0.520094     0.576728     0.322676
v    -0.524474     0.518144     0.328644
v    -0.523552     0.517113     0.329570
v    -0.500763     0.212365     0.298524
v    -0.465712    -0.165815     0.254977
v    -0.328778    -0.579789     0.233509
v    -0.297959    -0.599664     0.246544
v    -0.075937    -0.783444     0.282449
v    -0.048178    -0.790165     0.293302
v    -0.016773    -0.811149     0.293302
v     0.001536    -0.815310     0.299301
v     0.004392    -0.813265     0.302240
v     0.009524    -0.813629     0.302979
v     0.048911    -0.799406     0.321080
v     0.036677    -0.819030     0.302979
v     0.048246    -0.819895     0.304157
v     0.048947    -0.819267     0.304787
v     0.048947    -0.799552     0.320967
v     0.057282    -0.818643     0.303938
v     0.083247    -0.813479     0.303938
v     0.082856    -0.811796     0.305383
v     0.083315    -0.800800     0.313327
v     0.094036    -0.821203     0.292840
v     0.109133    -0.817772     0.287894
v     0.128760    -0.804657     0.287894
v     0.147779    -0.800052     0.280458
v     0.149189    -0.798642     0.280458
v     0.204020    -0.774380     0.251757
v     0.669045    -0.177127     0.129334
v     0.675084    -0.168892     0.126534
v     0.685243    -0.157273     0.120094
v     0.688185    -0.152273     0.118495
v     0.702017    -0.082739     0.118495
v     0.702391    -0.077728     0.119005
v     0.685251    -0.058586     0.136197
v     0.694542    -0.030052     0.119368
v     0.709302    -0.077728     0.110585
v     0.704228    -0.045695     0.110585
v     0.679766    -0.003857     0.130124
v     0.488477     0.308635     0.193611
v     0.540433     0.234392     0.177211
v     0.213484     0.626385     0.231645
v     0.246417     0.593452     0.231645
v     0.212912     0.627594     0.230886
v     0.199014     0.631314     0.235995
v     0.177639     0.642205     0.235995
v     0.170510     0.643987     0.238143
v    -0.155228     0.616918     0.375785
v    -0.275069     0.635899     0.375785
v    -0.478808     0.705831     0.295133
v    -0.481829     0.705353     0.295133
v    -0.480373     0.695277     0.307692
v    -0.428385     0.671877     0.346238
v    -0.494004     0.711852     0.280387
v    -0.499967     0.708813     0.280387
v    -0.500134     0.705492     0.284145
v    -0.494403     0.696524     0.297944
v    -0.495265     0.683315     0.309537
v    -0.515501     0.690124     0.284145
v    -0.513279     0.682292     0.293585
v    -0.513061     0.682153     0.293919
v    -0.525026     0.657379     0.294683
v    -0.518950     0.645996     0.308470
v    -0.524861     0.659561     0.293585
v    -0.525133     0.658471     0.293913
v    -0.523880     0.588357     0.315818
v    -0.525983     0.518144     0.326806
v    -0.524638     0.583574     0.315818
v    -0.529552     0.523443     0.321435
v    -0.501240     0.215378     0.298524
v    -0.467137    -0.150460     0.256808
v    -0.424639    -0.446858     0.218425
v    -0.394454    -0.506101     0.218425
v    -0.392023    -0.515182     0.215087
v    -0.337940    -0.575455     0.227759
v    -0.127286    -0.770337     0.246544
v    -0.075280    -0.793504     0.273621
v    -0.060778    -0.806517     0.270572
v    -0.036810    -0.812931     0.279382
v    -0.013479    -0.824819     0.279382
v    -0.002264    -0.827622     0.282761
v     0.002506    -0.825075     0.288539
v     0.014866    -0.826132     0.290115
v     0.032594    -0.828940     0.290115
v     0.048246    -0.830219     0.291577
v     0.048617    -0.830469     0.291201
v     0.061425    -0.829422     0.290004
v     0.080908    -0.826337     0.290004
v     0.093634    -0.825248     0.288382
v     0.102060    -0.829746     0.278176
v     0.118086    -0.825740     0.273347
v     0.130072    -0.819633     0.273347
v     0.146793    -0.815158     0.267201
v     0.151411    -0.816468     0.261636
v     0.189670    -0.799425     0.241716
v     0.189733    -0.799387     0.241693
v     0.215488    -0.773631     0.241693
v     0.259614    -0.752757     0.214001
v     0.267571    -0.746564     0.210496
v     0.357633    -0.670205     0.174672
v     0.449344    -0.567998     0.153183
v     0.481351    -0.545499     0.129334
v     0.713669    -0.118524     0.097390
v     0.718873    -0.112870     0.092141
v     0.722120    -0.092371     0.092141
v     0.721678    -0.091715     0.092805
v     0.726775    -0.071713     0.078343
v     0.738723    -0.096210     0.062023
v     0.751832    -0.096210     0.037498
v     0.622630     0.123793     0.137941
v     0.630243     0.115703     0.130124
v     0.242097     0.630112     0.193130
v     0.487993     0.309654     0.193130
v     0.240845     0.632527     0.191743
v     0.218844     0.635120     0.214859
v     0.216978     0.643995     0.202818
v     0.239256     0.643839     0.175418
v     0.230918     0.650237     0.175418
v     0.219293     0.649133     0.191634
v     0.165823     0.670713     0.192676
v     0.169777     0.669643     0.191634
v    -0.047260     0.693947     0.211075
v     0.160009     0.673987     0.188557
v    -0.483603     0.743473     0.225891
v    -0.483603     0.726568     0.257518
v    -0.303154     0.727636     0.211075
v    -0.501161     0.751081     0.207333
v    -0.504396     0.750655     0.207333
v    -0.503040     0.731521     0.243464
v    -0.503062     0.731396     0.243677
v    -0.507573     0.751567     0.203246
v    -0.511537     0.749925     0.203246
v    -0.513555     0.745584     0.209676
v    -0.507249     0.731587     0.240146
v    -0.509495     0.720902     0.254641
v    -0.533525     0.730261     0.209676
v    -0.533572     0.729924     0.210163
v    -0.522964     0.719315     0.240491
v    -0.525477     0.697987     0.262899
v    -0.543589     0.716869     0.210163
v    -0.543125     0.711984     0.216977
v    -0.537859     0.702824     0.236866
v    -0.526598     0.697752     0.261377
v    -0.530078     0.604923     0.300382
v    -0.530393     0.523443     0.319861
v    -0.538378     0.541873     0.300382
v    -0.505106     0.235319     0.296204
v    -0.502058     0.212169     0.296204
v    -0.450749    -0.399769     0.206308
v    -0.442189    -0.431409     0.197970
v    -0.425743    -0.471114     0.197970
v    -0.414091    -0.510543     0.185147
v    -0.414971    -0.519806     0.172227
v    -0.393180    -0.565608     0.150625
v    -0.386963    -0.576265     0.147453
v    -0.328933    -0.651892     0.147453
v    -0.315380    -0.678055     0.132434
v    -0.306337    -0.689394     0.129700
v    -0.257722    -0.738009     0.129700
v    -0.215349    -0.759959     0.154023
v    -0.195850    -0.774921     0.154023
v    -0.149770    -0.796845     0.175756
v    -0.101422    -0.814363     0.207430
v    -0.070825    -0.821692     0.233554
v    -0.057847    -0.820459     0.251656
v    -0.039141    -0.825987     0.257739
v    -0.032402    -0.828778     0.257739
v    -0.011794    -0.834353     0.263170
v    -0.011130    -0.834376     0.263634
v    -0.001561    -0.831631     0.275940
v     0.015563    -0.833280     0.277801
v     0.030616    -0.835262     0.277801
v     0.048617    -0.836842     0.279279
v     0.069895    -0.838418     0.271088
v     0.087587    -0.836089     0.271088
v     0.055226    -0.839705     0.272293
v     0.101177    -0.834780     0.269612
v     0.108015    -0.836742     0.260818
v     0.117327    -0.834222     0.258363
v     0.135853    -0.826549     0.258363
v     0.149387    -0.822549     0.253962
v     0.150270    -0.821893     0.254275
v     0.176899    -0.809224     0.241716
v     0.222296    -0.782518     0.223001
v     0.361503    -0.667396     0.171899
v     0.388605    -0.643760     0.157396
v     0.447740    -0.589932     0.128551
v     0.481928    -0.545378     0.128551
v     0.510787    -0.522611     0.102327
v     0.556017    -0.471953     0.072822
v     0.625710    -0.392202     0.028669
v     0.633943    -0.382159     0.023935
v     0.691926    -0.304141    -0.003767
v     0.741938    -0.108826     0.052902
v     0.707649    -0.287431    -0.019912
v     0.715395    -0.276530    -0.025839
v     0.775047    -0.132518    -0.025839
v     0.769961    -0.114794    -0.003042
v     0.765949    -0.110527     0.007560
v     0.761484    -0.102280     0.017946
v     0.783853    -0.105014    -0.049687
v     0.782405    -0.114794    -0.041281
v     0.785454    -0.115673    -0.051003
v     0.800593    -0.115673    -0.100913
v     0.802307    -0.108701    -0.109153
v     0.801954    -0.105566    -0.109153
v     0.767333    -0.099609    -0.001108
v     0.759884     0.059236    -0.160944
v     0.803364    -0.057212    -0.170021
v     0.794027    -0.024276    -0.177287
v     0.764346     0.060548    -0.177287
v     0.531277     0.425781    -0.166225
v     0.478480     0.493763    -0.135065
v     0.436698     0.540085    -0.095881
v     0.763538     0.065458    -0.184326
v     0.749400     0.093788    -0.195649
v     0.605493     0.322815    -0.195649
v     0.587933     0.348351    -0.190966
v     0.254715     0.659298     0.112512
v     0.422071     0.557585    -0.093121
v     0.355417     0.614505    -0.040214
v     0.333554     0.630289    -0.017762
v     0.298459     0.652926     0.014809
v     0.258737     0.668227     0.078653
v     0.253925     0.661445     0.108965
v     0.322700     0.638543    -0.010966
v     0.304937     0.649595     0.006580
v     0.240701     0.664389     0.125550
v     0.241437     0.671776     0.101284
v     0.239843     0.666357     0.121131
v     0.257222     0.669179     0.078653
v     0.151136     0.701108     0.108808
v     0.185242     0.691440     0.101284
v    -0.174062     0.746750     0.100114
v     0.105079     0.718104     0.075213
v    -0.316357     0.762783     0.100115
v    -0.495825     0.779235     0.112539
v    -0.496485     0.779103     0.113219
v    -0.504967     0.777018     0.123243
v    -0.504967     0.764282     0.165228
v    -0.513142     0.776097     0.123243
v    -0.513262     0.776034     0.123406
v    -0.513582     0.765558     0.157823
v    -0.513741     0.765071     0.159254
v    -0.522091     0.772945     0.123406
v    -0.519694     0.764792     0.153264
v    -0.520514     0.762910     0.157491
v    -0.525666     0.772356     0.118281
v    -0.536300     0.765675     0.118281
v    -0.532452     0.760252     0.142517
v    -0.540808     0.737544     0.180040
v    -0.567988     0.737415     0.109320
v    -0.558826     0.730914     0.150267
v    -0.541875     0.763527     0.109320
v    -0.559503     0.727871     0.154084
v    -0.568634     0.736981     0.108166
v    -0.573653     0.728992     0.108166
v    -0.563670     0.726056     0.144728
v    -0.563886     0.721466     0.149347
v    -0.572232     0.718735     0.124805
v    -0.578276     0.723909     0.098723
v    -0.580171     0.718493     0.098723
v    -0.546386     0.544181     0.274844
v    -0.608010     0.544181     0.071695
v    -0.587313     0.704917     0.080219
v    -0.590974     0.695381     0.071695
v    -0.609952     0.536282     0.062360
v    -0.617027     0.500909     0.025897
v    -0.603341     0.351615     0.015562
v    -0.553450    -0.091180     0.015562
v    -0.541626    -0.206394     0.005284
v    -0.526130    -0.264620     0.029346
v    -0.485759    -0.374021     0.109145
v    -0.477341    -0.391069     0.128116
v    -0.451533    -0.464822     0.128116
v    -0.442941    -0.482268     0.136376
v    -0.439543    -0.487823     0.141204
v    -0.423289    -0.516183     0.153551
v    -0.419636    -0.523503     0.150625
v    -0.338879    -0.649941     0.127999
v    -0.381624    -0.585902     0.142721
v    -0.344963    -0.641093     0.129621
v    -0.297222    -0.701127     0.122854
v    -0.260074    -0.738275     0.122854
v    -0.256672    -0.740863     0.124984
v    -0.298931    -0.699133     0.123601
v    -0.242570    -0.752650     0.122760
v    -0.212423    -0.769353     0.137563
v    -0.204971    -0.772891     0.142583
v    -0.183321    -0.783696     0.151236
v    -0.172518    -0.788334     0.157879
v    -0.056413    -0.826226     0.237484
v    -0.049936    -0.827956     0.240096
v    -0.024017    -0.834710     0.247785
v    -0.028843    -0.833936     0.244749
v     0.017059    -0.837269     0.266149
v     0.032406    -0.838998     0.266149
v     0.055226    -0.841090     0.267728
v     0.074544    -0.844551     0.249144
v     0.085634    -0.843534     0.248376
v     0.096319    -0.842331     0.248376
v     0.071916    -0.844428     0.250525
v     0.106529    -0.841283     0.247465
v     0.113024    -0.841472     0.239289
v     0.136283    -0.833334     0.239289
v     0.137582    -0.832925     0.238935
v     0.147292    -0.827359     0.243163
v     0.156316    -0.822856     0.239556
v     0.178621    -0.808841     0.239556
v     0.203273    -0.795182     0.227452
v     0.222133    -0.782654     0.222975
v     0.281113    -0.736265     0.202017
v     0.449626    -0.588322     0.127054
v     0.672992    -0.333264    -0.001804
v     0.703673    -0.293759    -0.019912
v     0.739975    -0.245012    -0.057410
v     0.762335    -0.213080    -0.082432
v     0.776551    -0.188277    -0.093230
v     0.779079    -0.134360    -0.038977
v     0.784889    -0.174645    -0.105078
v     0.786551    -0.171270    -0.106676
v     0.798622    -0.136774    -0.106676
v     0.798974    -0.135531    -0.106402
v     0.798847    -0.131170    -0.100913
v     0.787798    -0.131507    -0.064614
v     0.804469    -0.107494    -0.129544
v     0.806372    -0.107494    -0.148870
v     0.806372    -0.081810    -0.174554
v     0.804469    -0.062484    -0.174554
v     0.802580    -0.108701    -0.111573
v     0.803975    -0.057787    -0.174869
v     0.802753    -0.051838    -0.181333
v     0.797566    -0.028118    -0.203644
v     0.796667    -0.024654    -0.205323
v     0.794042    -0.014793    -0.209398
v     0.788708     0.002791    -0.209398
v     0.781304     0.025751    -0.214273
v     0.769713     0.058878    -0.214273
v     0.766774     0.065276    -0.219690
v     0.765971     0.066847    -0.220106
v     0.742858     0.110088    -0.220106
v     0.739287     0.116362    -0.222559
v     0.693695     0.188922    -0.222559
v     0.637411     0.274764    -0.207054
v     0.421777     0.558166    -0.095018
v     0.421595     0.558348    -0.094677
v     0.478041     0.494299    -0.135065
v     0.475179     0.497639    -0.133813
v     0.422256     0.557629    -0.095409
v     0.372347     0.601795    -0.063151
v     0.359888     0.611713    -0.049339
v     0.334978     0.630294    -0.029973
v     0.286199     0.658789     0.026975
v     0.257957     0.670124     0.069351
v     0.254536     0.673334     0.053783
v     0.220676     0.684476     0.059245
v     0.246405     0.676179     0.053783
v     0.104699     0.718508     0.072014
v     0.118274     0.715539     0.059245
v    -0.224086     0.755553     0.072014
v    -0.292876     0.762783     0.076633
v    -0.483268     0.781535     0.076633
v    -0.495825     0.781535     0.089190
v    -0.512262     0.779916     0.089190
v    -0.512589     0.779103     0.097114
v    -0.514088     0.777512     0.109743
v    -0.518288     0.778658     0.082858
v    -0.525120     0.776586     0.082858
v    -0.525197     0.775328     0.096564
v    -0.516814     0.778981     0.084245
v    -0.526803     0.773821     0.103875
v    -0.537703     0.770572     0.074835
v    -0.537362     0.769583     0.088032
v    -0.531324     0.773981     0.074835
v    -0.542249     0.763934     0.105075
v    -0.543497     0.766679     0.065865
v    -0.559608     0.753457     0.065865
v    -0.560577     0.752488     0.067672
v    -0.561096     0.751900     0.068049
v    -0.569765     0.738019     0.096376
v    -0.575844     0.733748     0.069602
v    -0.575027     0.733466     0.080498
v    -0.574354     0.735745     0.068049
v    -0.578724     0.724257     0.094316
v    -0.584000     0.718634     0.068723
v    -0.577124     0.731498     0.068723
v    -0.585080     0.716284     0.066734
v    -0.587724     0.709985     0.058589
v    -0.590290     0.702026     0.056899
v    -0.592839     0.693625     0.056899
v    -0.602859     0.645979     0.015614
v    -0.609952     0.605967    -0.007325
v    -0.600762     0.657391     0.022817
v    -0.621955     0.531158    -0.054390
v    -0.624079     0.510951    -0.055747
v    -0.625068     0.500909    -0.055747
v    -0.622856     0.309528    -0.224665
v    -0.621726     0.285359    -0.237366
v    -0.613628     0.203133    -0.237366
v    -0.609397     0.162875    -0.234662
v    -0.603341     0.125134    -0.210918
v    -0.625068     0.419973    -0.136684
v    -0.560702    -0.115398    -0.073020
v    -0.556373    -0.138953    -0.058152
v    -0.524609    -0.269635     0.029346
v    -0.495628    -0.359510     0.048428
v    -0.480845    -0.399024     0.079481
v    -0.467739    -0.429546     0.098249
v    -0.426759    -0.512542     0.136376
v    -0.417522    -0.528771     0.142721
v    -0.331428    -0.659535     0.123601
v    -0.264260    -0.735662     0.114313
v    -0.285451    -0.714470     0.114313
v    -0.261279    -0.738291     0.112405
v    -0.240548    -0.755305     0.112405
v    -0.239892    -0.755746     0.113421
v    -0.224504    -0.764504     0.119436
v    -0.220880    -0.766441     0.119436
v    -0.077457    -0.822091     0.212518
v    -0.063021    -0.826470     0.212518
v    -0.029411    -0.833819     0.244131
v     0.016782    -0.838998     0.250525
v     0.107128    -0.844551     0.216560
v     0.111011    -0.844169     0.216560
v     0.111266    -0.843534     0.222744
v     0.113100    -0.841586     0.238200
v     0.128224    -0.838614     0.220257
v     0.114376    -0.843477     0.212904
v     0.122536    -0.841002     0.212904
v     0.134679    -0.835649     0.225722
v     0.164384    -0.819618     0.227452
v     0.159960    -0.822136     0.225722
v     0.249091    -0.762545     0.202017
v     0.432462    -0.605069     0.129320
v     0.438483    -0.599465     0.127054
v     0.603446    -0.418191     0.038406
v     0.736358    -0.249942    -0.053977
v     0.771402    -0.198508    -0.096826
v     0.783416    -0.177400    -0.105078
v     0.795799    -0.151140    -0.123719
v     0.797722    -0.146559    -0.129643
v     0.799399    -0.141359    -0.130747
v     0.802043    -0.132641    -0.130747
v     0.802580    -0.130185    -0.133057
v     0.805571    -0.115631    -0.148870
v     0.805437    -0.081810    -0.184049
v     0.802753    -0.068389    -0.197884
v     0.801555    -0.063515    -0.203644
v     0.786220     0.006404    -0.224860
v     0.785228     0.009406    -0.225763
v     0.782909     0.017588    -0.223959
v     0.771699     0.049623    -0.223959
v     0.756368     0.083603    -0.227401
v     0.742448     0.109456    -0.228536
v     0.740460     0.113441    -0.226943
v     0.702286     0.174194    -0.226943
v     0.506952     0.456283    -0.158868
v     0.467636     0.505182    -0.133813
v     0.458040     0.515724    -0.128671
v     0.406062     0.571301    -0.092539
v     0.372676     0.601414    -0.064298
v     0.363474     0.607197    -0.064298
v     0.332667     0.631222    -0.033440
v     0.309264     0.645535    -0.013111
v     0.332643     0.631236    -0.033430
v     0.190021     0.687260    -0.013111
v     0.122271     0.711295     0.025571
v     0.178720     0.690464    -0.015604
v    -0.020521     0.725948     0.012832
v    -0.283267     0.755553     0.012832
v    -0.436295     0.769581     0.002239
v    -0.483265     0.778976     0.050656
v    -0.483268     0.778981     0.050699
v    -0.521306     0.774690     0.050656
v    -0.521604     0.775136     0.054916
v    -0.531372     0.773217     0.066503
v    -0.529829     0.770206     0.039039
v    -0.535120     0.768354     0.039039
v    -0.535724     0.769132     0.046692
v    -0.543296     0.766093     0.058052
v    -0.538436     0.765339     0.032879
v    -0.546753     0.760113     0.032879
v    -0.548143     0.759577     0.035113
v    -0.548549     0.760020     0.039729
v    -0.559397     0.753246     0.061866
v    -0.559158     0.748563     0.035113
v    -0.564604     0.744908     0.044849
v    -0.567594     0.741594     0.047653
v    -0.582761     0.717455     0.047653
v    -0.585085     0.712797     0.045791
v    -0.594327     0.681488     0.032532
v    -0.585754     0.708732     0.039963
v    -0.624079     0.454236    -0.112463
v    -0.621725     0.523259    -0.064333
v    -0.613841     0.245936    -0.278003
v    -0.613628     0.243609    -0.277842
v    -0.609045     0.202935    -0.277842
v    -0.608409     0.196739    -0.277289
v    -0.533344    -0.225189    -0.023386
v    -0.500614    -0.329208     0.004985
v    -0.428566    -0.508040     0.129622
v    -0.286229    -0.713225     0.111773
v    -0.327026    -0.664415     0.119473
v    -0.267202    -0.729473     0.096671
v    -0.253570    -0.743106     0.096671
v    -0.244902    -0.749697     0.091244
v    -0.240406    -0.754894     0.106923
v    -0.226290    -0.758027     0.068998
v    -0.227789    -0.759958     0.087992
v    -0.231062    -0.755029     0.068998
v    -0.112668    -0.796423     0.058460
v    -0.101523    -0.802286     0.073650
v    -0.218939    -0.759237     0.058460
v    -0.076889    -0.811742     0.095671
v     0.090986    -0.830657     0.095670
v     0.094179    -0.831442     0.099445
v     0.100286    -0.833819     0.114433
v     0.104029    -0.835233     0.125048
v     0.107128    -0.840084     0.171200
v     0.101736    -0.834277     0.117642
v     0.115740    -0.840084     0.179812
v     0.113785    -0.836822     0.148911
v     0.115872    -0.839944     0.178702
v     0.122684    -0.838605     0.186784
v     0.124752    -0.835018     0.164634
v     0.125492    -0.835970     0.174005
v     0.259810    -0.750155     0.164634
v     0.271548    -0.739568     0.154705
v     0.533856    -0.487781     0.038406
v     0.774121    -0.191449    -0.108171
v     0.787390    -0.167501    -0.119931
v     0.790967    -0.159966    -0.125007
v     0.797585    -0.146705    -0.130307
v     0.801383    -0.123619    -0.163404
v     0.803885    -0.116470    -0.163404
v     0.804243    -0.116709    -0.159991
v     0.805250    -0.115760    -0.151996
v     0.803410    -0.100181    -0.183908
v     0.805250    -0.083848    -0.183908
v     0.797682    -0.063515    -0.216410
v     0.793587    -0.054064    -0.226399
v     0.793113    -0.048657    -0.225955
v     0.787191    -0.003679    -0.225955
v     0.776569     0.024779    -0.236655
v     0.772087     0.041344    -0.232289
v     0.760809     0.068571    -0.232289
v     0.734058     0.120745    -0.232544
v     0.705485     0.167469    -0.230115
v     0.611518     0.308508    -0.207054
v     0.591445     0.341571    -0.194857
v     0.493016     0.470219    -0.158868
v     0.379868     0.577132    -0.125392
v     0.382715     0.573523    -0.128671
v     0.374990     0.580757    -0.123660
v     0.343231     0.590142    -0.133988
v     0.232709     0.635922    -0.133988
v     0.193055     0.646650    -0.144439
v    -0.163982     0.680606    -0.184538
v    -0.250142     0.691949    -0.184538
v     0.192391     0.646460    -0.145292
v     0.168319     0.648606    -0.148436
v    -0.388054     0.704053    -0.195861
v    -0.430274     0.722346    -0.151238
v    -0.436295     0.743233    -0.084618
v    -0.529242     0.756996    -0.004725
v    -0.530192     0.758297    -0.000083
v    -0.465449     0.717715    -0.151238
v    -0.489509     0.724619    -0.120292
v    -0.514229     0.738831    -0.066618
v    -0.523859     0.745209    -0.043122
v    -0.536281     0.758012     0.006044
v    -0.530529     0.747359    -0.029664
v    -0.536904     0.756581     0.002833
v    -0.543246     0.755170     0.010786
v    -0.537605     0.746365    -0.019451
v    -0.544097     0.752856     0.006963
v    -0.558000     0.747741     0.029937
v    -0.561231     0.715576    -0.019451
v    -0.564636     0.717930    -0.007452
v    -0.560534     0.708238    -0.029687
v    -0.577976     0.649211    -0.048882
v    -0.605865     0.581882    -0.048882
v    -0.607796     0.256361    -0.292692
v    -0.609285     0.245049    -0.292692
v    -0.612364     0.245936    -0.282872
v    -0.620426     0.300382    -0.236073
v    -0.604459     0.233910    -0.304466
v    -0.601837     0.229069    -0.310562
v    -0.598467     0.203464    -0.310562
v    -0.601084     0.194342    -0.298829
v    -0.569805     0.078731    -0.268360
v    -0.409377    -0.359827    -0.210208
v    -0.410208    -0.368585    -0.197992
v    -0.462219    -0.181006    -0.268360
v    -0.377640    -0.437039    -0.165706
v    -0.173631    -0.702909    -0.165706
v    -0.211189    -0.740466    -0.012876
v    -0.214032    -0.742553    -0.002643
v    -0.224165    -0.745309     0.025556
v    -0.169536    -0.703484    -0.171617
v    -0.183894    -0.724254    -0.098427
v    -0.169003    -0.703312    -0.172692
v    -0.143746    -0.700914    -0.207922
v    -0.125339    -0.708538    -0.207922
v    -0.133595    -0.726613    -0.149041
v    -0.112864    -0.789974     0.037275
v    -0.119592    -0.706889    -0.215315
v    -0.112069    -0.707613    -0.216132
v    -0.031363    -0.718238    -0.216132
v    -0.001481    -0.725772    -0.205072
v     0.040504    -0.739301    -0.180483
v     0.074420    -0.757666    -0.137772
v     0.078626    -0.761620    -0.127321
v     0.080991    -0.763450    -0.122168
v     0.090986    -0.798124    -0.011576
v     0.094811    -0.810733     0.031414
v     0.093206    -0.798453    -0.009668
v     0.081951    -0.763725    -0.120933
v     0.093323    -0.788624    -0.039822
v     0.097849    -0.778233    -0.063151
v     0.086513    -0.761836    -0.120933
v     0.094084    -0.745546    -0.145063
v     0.115934    -0.717849    -0.170231
v     0.580314    -0.361519    -0.170231
v     0.713854    -0.219303    -0.192910
v     0.729720    -0.207786    -0.181540
v     0.603286    -0.329871    -0.192910
v     0.796161    -0.121199    -0.181540
v     0.799138    -0.123258    -0.171048
