v     0.675027     0.456485     0.050689
v     0.575364     0.483157     0.087322
v     0.565114     0.488380     0.087322
v     0.412534     0.526516     0.133302
v     0.038086     0.545627     0.203637
v    -0.093611     0.566486     0.203637
v    -0.660088     0.687521     0.101263
v    -0.688720     0.685181     0.098588
v    -0.693516     0.684422     0.098588
v    -0.724273     0.681791     0.094667
v    -0.727324     0.683420     0.090972
v    -0.743452     0.675202     0.090972
v    -0.744045     0.674359     0.091600
v    -0.756787     0.662925     0.094279
v    -0.812360     0.592156     0.112377
v    -0.911566     0.429040     0.154367
v    -0.920631     0.395167     0.166817
v    -0.966487     0.305170     0.166817
v    -0.983880     0.277958     0.155587
v    -1.002653     0.257559     0.136649
v    -1.003030     0.255177     0.136649
v    -1.002208     0.255177     0.137651
v    -1.012562     0.223382     0.118899
v    -1.019224     0.236875     0.113385
v    -1.022033     0.232703     0.109157
v    -1.020378     0.222252     0.109157
v    -1.027686     0.208561     0.092574
v    -1.017995     0.169788     0.080890
v    -0.967598     0.070877     0.080890
v    -0.962516     0.051887     0.073910
v    -0.842996    -0.143558     0.063749
v    -0.817015    -0.185335     0.061975
v    -0.769912    -0.241879     0.070529
v    -0.511455    -0.562064     0.048462
v    -0.508380    -0.565745     0.047894
v    -0.365570    -0.708555     0.047894
v    -0.364487    -0.709212     0.048293
v    -0.340243    -0.727387     0.048987
v    -0.332909    -0.731872     0.049368
v    -0.304630    -0.739440     0.059762
v    -0.302594    -0.740477     0.059762
v    -0.279045    -0.746363     0.066859
v    -0.222960    -0.743433     0.094869
v    -0.218085    -0.743581     0.095793
v    -0.210842    -0.744173     0.096469
v    -0.202713    -0.743088     0.099361
v     0.268283    -0.604839     0.242688
v     0.300286    -0.590088     0.254486
v     0.403220    -0.553697     0.251149
v     0.411649    -0.550797     0.249531
v     0.454541    -0.528942     0.249531
v     0.520189    -0.511373     0.225401
v     0.613682    -0.462508     0.212917
v     0.645309    -0.443167     0.211273
v     0.661636    -0.428518     0.214706
v     0.840141    -0.250907     0.213866
v     0.754666    -0.387076     0.166270
v     0.774139    -0.375253     0.159087
v     0.861952    -0.287440     0.159087
v     0.854124    -0.259844     0.192347
v     0.834145    -0.183467     0.260717
v     0.833824    -0.183237     0.261153
v     0.858141    -0.220715     0.210828
v     0.838602    -0.184111     0.255162
v     0.860704    -0.246928     0.192347
v     0.861663    -0.087231     0.211344
v     0.866855    -0.140922     0.214855
v     0.863102    -0.098159     0.211344
v     0.848829     0.107658     0.131569
v     0.864649     0.049184     0.146980
v     0.713487     0.405694     0.065784
v     0.731577     0.374681     0.075015
v     0.692999     0.440657     0.051186
v     0.685559     0.448097     0.051186
v     0.678914     0.457250     0.044627
v     0.674088     0.460954     0.044627
v     0.668600     0.467911     0.038305
v     0.664622     0.470867     0.036893
v     0.599988     0.489966     0.057912
v     0.538909     0.515266     0.057912
v     0.408310     0.550599     0.092331
v     0.381361     0.565779     0.073238
v     0.034645     0.599167     0.110906
v    -0.342163     0.648775     0.110906
v    -0.680803     0.696497     0.079368
v    -0.681671     0.696627     0.078910
v    -0.700103     0.695010     0.077397
v    -0.718029     0.692650     0.077397
v    -0.726578     0.691826     0.076468
v    -0.727852     0.684560     0.088830
v    -0.726989     0.691944     0.075940
v    -0.740756     0.686242     0.075940
v    -0.741254     0.685170     0.077527
v    -0.741394     0.684993     0.077689
v    -0.769700     0.663273     0.077689
v    -0.771184     0.661229     0.079154
v    -0.798155     0.634257     0.079154
v    -0.810121     0.611158     0.092413
v    -0.927876     0.457697     0.092413
v    -0.944838     0.422046     0.109227
v    -0.965529     0.394206     0.099342
v    -0.969870     0.379514     0.104120
v    -1.021774     0.254206     0.104120
v    -1.023216     0.252542     0.102057
v    -1.028710     0.247171     0.093103
v    -1.030858     0.243770     0.089922
v    -1.032479     0.231456     0.089922
v    -1.027428     0.231456     0.099371
v    -1.038464     0.220403     0.076003
v    -1.036991     0.209216     0.076003
v    -1.033024     0.209497     0.083495
v    -1.038454     0.204117     0.069444
v    -1.036544     0.197055     0.067583
v    -1.018713     0.154009     0.067583
v    -1.014452     0.139587     0.062893
v    -0.979636     0.074922     0.065731
v    -0.738396    -0.282952     0.070529
v    -0.503667    -0.571362     0.046817
v    -0.367445    -0.707584     0.046817
v    -0.341714    -0.726687     0.048293
v    -0.331002    -0.733289     0.048691
v    -0.306132    -0.740638     0.056779
v    -0.297829    -0.744077     0.056779
v    -0.284061    -0.747802     0.060407
v    -0.234778    -0.745079     0.088714
v    -0.230453    -0.745342     0.089451
v    -0.222975    -0.745999     0.090065
v    -0.070796    -0.719728     0.131226
v     0.235798    -0.617793     0.230409
v     0.381814    -0.562564     0.251149
v     0.489931    -0.527665     0.224074
v     0.726437    -0.404570     0.173010
v     0.749081    -0.391361     0.166270
v     0.835202    -0.343622     0.124035
v     0.835831    -0.343119     0.123883
v     0.855207    -0.323743     0.123883
v     0.860620    -0.313294     0.129881
v     0.863521    -0.288677     0.155745
v     0.867104    -0.304844     0.129881
v     0.868250    -0.302435     0.131017
v     0.867056    -0.289863     0.148554
v     0.864136    -0.288547     0.154911
v     0.862606    -0.254921     0.183269
v     0.870350    -0.281911     0.148554
v     0.859672    -0.204816     0.212555
v     0.865120    -0.163434     0.212555
v     0.867055    -0.141385     0.214365
v     0.875399    -0.015109     0.139958
v     0.889627    -0.141385     0.139958
v     0.868945     0.047779     0.134348
v     0.869085     0.052581     0.128303
v     0.848677     0.110904     0.128303
v     0.747572     0.349225     0.075015
v     0.696289     0.436734     0.050542
v     0.693015     0.440651     0.051160
v     0.680675     0.456877     0.041000
v     0.678107     0.459445     0.041000
v     0.671412     0.467284     0.034777
v     0.659511     0.482601     0.010547
v     0.662317     0.480838     0.010547
v     0.644434     0.493394    -0.001910
v     0.581227     0.513282     0.015329
v     0.649105     0.490717     0.000123
v     0.555741     0.522200     0.015329
v     0.447896     0.552772     0.039119
v     0.380189     0.569361     0.062705
v    -0.137554     0.637523     0.062705
v    -0.247192     0.650412     0.067454
v    -0.296756     0.655498     0.071876
v    -0.572572     0.686575     0.071876
v    -0.705756     0.699350     0.060990
v    -0.714052     0.698589     0.060416
v    -0.719858     0.697935     0.060416
v    -0.692086     0.698711     0.068174
v    -0.725995     0.697305     0.059869
v    -0.727432     0.692914     0.072781
v    -0.728499     0.696885     0.058355
v    -0.739092     0.693178     0.058355
v    -0.738857     0.692378     0.061285
v    -0.726921     0.697332     0.058703
v    -0.741230     0.686928     0.073522
v    -0.745604     0.691797     0.049974
v    -0.760005     0.682749     0.049974
v    -0.744680     0.692259     0.050343
v    -0.763181     0.680989     0.048414
v    -0.771570     0.677758     0.034931
v    -0.796340     0.658920     0.019421
v    -0.834304     0.620956     0.019421
v    -0.867252     0.592820    -0.006731
v    -0.908885     0.543010    -0.014589
v    -0.914812     0.536439    -0.020147
v    -0.998600     0.403092    -0.020147
v    -1.013451     0.373332    -0.008253
v    -1.018673     0.364222    -0.012219
v    -1.024017     0.347236    -0.007587
v    -1.045445     0.286000    -0.007587
v    -1.052187     0.262217    -0.002340
v    -1.051511     0.239050     0.026822
v    -1.044642     0.239260     0.049391
v    -1.041849     0.220403     0.065599
v    -1.052540     0.229918     0.026822
v    -1.052436     0.229395     0.027361
v    -1.050192     0.220270     0.038145
v    -1.042311     0.220270     0.064127
v    -1.049188     0.211359     0.038145
v    -1.048884     0.210565     0.038855
v    -1.046551     0.206132     0.044898
v    -1.044414     0.206067     0.051919
v    -1.036948     0.178687     0.044898
v    -1.035577     0.176446     0.046845
v    -0.977161     0.069964     0.063749
v    -0.811168    -0.195887     0.056794
v    -0.498598    -0.577279     0.044600
v    -0.367474    -0.708403     0.044600
v    -0.367015    -0.708752     0.044887
v    -0.346952    -0.725521     0.041722
v    -0.339993    -0.731799     0.035835
v    -0.328508    -0.739015     0.035835
v    -0.323564    -0.742870     0.030883
v    -0.323090    -0.743302     0.030002
v    -0.304466    -0.749819     0.030002
v    -0.303923    -0.749972     0.030122
v    -0.283545    -0.749378     0.055773
v    -0.271892    -0.750574     0.056813
v    -0.268017    -0.751011     0.056813
v    -0.258510    -0.751882     0.057471
v    -0.250524    -0.751509     0.061668
v    -0.114236    -0.731815     0.110925
v    -0.106222    -0.729734     0.114809
v    -0.076414    -0.721801     0.127128
v     0.390223    -0.562170     0.242688
v     0.477813    -0.534610     0.218798
v     0.713530    -0.412680     0.173010
v     0.835119    -0.343691     0.124022
v     0.849687    -0.332582     0.115207
v     0.860458    -0.321811     0.115207
v     0.864001    -0.318786     0.112395
v     0.871546    -0.300999     0.123618
v     0.864530    -0.318431     0.111449
v     0.873017    -0.304923     0.111449
v     0.873565    -0.301593     0.116224
v     0.872398    -0.282846     0.141884
v     0.876125    -0.281627     0.130923
v     0.876466    -0.293304     0.116224
v     0.878784    -0.255715     0.133235
v     0.891025    -0.147074     0.133235
v     0.894077    -0.146220     0.105297
v     0.910211    -0.146220    -0.058513
v     0.910211    -0.095819    -0.108914
v     0.909660    -0.084037    -0.115105
v     0.902557    -0.011917    -0.115105
v     0.901371    -0.000632    -0.114347
v     0.895269     0.029060    -0.082085
v     0.894077     0.029539    -0.070463
v     0.869390     0.052785     0.125396
v     0.892741    -0.147074     0.118004
v     0.862500     0.137084    -0.082085
v     0.861826     0.139175    -0.081642
v     0.844126     0.181340    -0.027122
v     0.837260     0.196287    -0.014467
v     0.723635     0.408863    -0.014467
v     0.721326     0.412921    -0.016053
v     0.716797     0.418992    -0.011333
v     0.667987     0.478467    -0.011333
v     0.667498     0.477977    -0.002061
v     0.662536     0.481076     0.008065
v     0.664644     0.481809    -0.017569
v     0.657344     0.487801    -0.017569
v     0.657046     0.488001    -0.017108
v     0.656903     0.487587    -0.011578
v     0.649633     0.491964    -0.017108
v     0.642434     0.495270    -0.011013
v     0.616073     0.504494    -0.011013
v     0.569633     0.519470    -0.001153
v     0.545349     0.526836    -0.001153
v    -0.558157     0.685449     0.067454
v    -0.568870     0.686575     0.068174
v    -0.721501     0.698589     0.052968
v    -0.713779     0.699350     0.052968
v    -0.726203     0.698095     0.052652
v    -0.739355     0.695293     0.039464
v    -0.742719     0.694272     0.039464
v    -0.742731     0.694088     0.041471
v    -0.731806     0.696943     0.046564
v    -0.766794     0.683355     0.017475
v    -0.766775     0.683300     0.018209
v    -0.753652     0.689683     0.025327
v    -0.762926     0.685423     0.017475
v    -0.795302     0.663401    -0.018323
v    -0.814835     0.647370    -0.018323
v    -0.784487     0.671467    -0.009915
v    -0.840483     0.624743    -0.034742
v    -0.858680     0.606546    -0.034742
v    -0.875708     0.587244    -0.047098
v    -0.923745     0.528711    -0.047098
v    -0.934034     0.514918    -0.057822
v    -0.984671     0.434330    -0.057822
v    -0.989388     0.426042    -0.054582
v    -1.020743     0.367381    -0.054582
v    -1.025572     0.356870    -0.045683
v    -1.036569     0.325442    -0.045683
v    -1.039449     0.316512    -0.043787
v    -1.048983     0.285081    -0.043787
v    -1.051757     0.272396    -0.031855
v    -1.054174     0.260633    -0.019074
v    -1.053641     0.260848    -0.013878
v    -1.053641     0.230622     0.016348
v    -1.055211     0.250106    -0.019074
v    -1.055211     0.230622     0.000410
v    -1.052436     0.214417     0.012383
v    -1.054642     0.224843     0.000410
v    -1.052505     0.214445     0.011708
v    -1.045838     0.195069     0.020470
v    -1.049052     0.203063     0.011708
v    -1.048583     0.201607     0.012017
v    -1.039622     0.181536     0.031928
v    -0.994035     0.096250     0.031928
v    -0.972589     0.058573     0.046658
v    -0.816368    -0.190052     0.046658
v    -0.815292    -0.191672     0.047042
v    -0.813930    -0.193498     0.048462
v    -0.483099    -0.594846     0.033354
v    -0.372984    -0.704961     0.033354
v    -0.357167    -0.718915     0.023228
v    -0.336378    -0.735977     0.023228
v    -0.329941    -0.740779     0.018224
v    -0.323224    -0.743475     0.028302
v    -0.325554    -0.743726     0.011433
v    -0.319801    -0.746801     0.011433
v    -0.319640    -0.746869     0.011642
v    -0.319642    -0.746836     0.011997
v    -0.312719    -0.748968     0.011642
v    -0.308012    -0.749997     0.016069
v    -0.302933    -0.751041     0.021587
v    -0.302946    -0.751011     0.021884
v    -0.294394    -0.751882     0.021587
v    -0.184482    -0.745004     0.061668
v    -0.166245    -0.743088     0.062892
v    -0.165302    -0.742981     0.062892
v     0.254715    -0.621355     0.127128
v     0.312510    -0.602718     0.139398
v     0.460369    -0.550980     0.139398
v     0.470410    -0.546367     0.130897
v     0.741598    -0.401414     0.130897
v     0.800335    -0.367981     0.107934
v     0.830506    -0.349023     0.107934
v     0.837641    -0.343701     0.102387
v     0.855970    -0.328659     0.102387
v     0.861085    -0.324146     0.099112
v     0.864609    -0.318504     0.110626
v     0.873003    -0.312227     0.076878
v     0.872188    -0.311947     0.087759
v     0.874534    -0.306101     0.096529
v     0.874542    -0.310372     0.070713
v     0.879302    -0.303287     0.059746
v     0.877044    -0.303427     0.084356
v     0.878735    -0.294821     0.094565
v     0.880449    -0.301216     0.053989
v     0.886008    -0.287973     0.036866
v     0.887089    -0.284872     0.030370
v     0.892741    -0.259022     0.006056
v     0.901287    -0.217438    -0.039128
v     0.905850    -0.189001    -0.057019
v     0.908188    -0.166753    -0.058513
v     0.908198    -0.076730    -0.122638
v     0.904597    -0.052796    -0.135271
v     0.902557    -0.037517    -0.140705
v     0.899297    -0.016592    -0.148716
v     0.897039     0.003447    -0.148716
v     0.892962     0.014069    -0.158211
v     0.879513     0.050513    -0.184794
v     0.878530     0.052503    -0.187009
v     0.866601     0.080936    -0.202323
v     0.856393     0.106083    -0.213216
v     0.847760     0.128464    -0.219416
v     0.833420     0.169445    -0.219416
v     0.823062     0.186382    -0.234134
v     0.783935     0.254649    -0.263856
v     0.720520     0.412644    -0.026797
v     0.783251     0.255525    -0.264734
v     0.772107     0.271208    -0.273261
v     0.722473     0.350200    -0.273261
v     0.718863     0.356716    -0.270062
v     0.707574     0.385194    -0.226396
v     0.687254     0.437947    -0.141608
v     0.686764     0.440099    -0.135905
v     0.687744     0.440999    -0.125688
v     0.663175     0.480340    -0.045402
v     0.682390     0.446617    -0.124253
v     0.666888     0.471347    -0.074098
v     0.662325     0.480570    -0.048774
v     0.662500     0.480761    -0.046779
v     0.657078     0.487029    -0.027869
v     0.653755     0.488363    -0.032854
v     0.652936     0.488864    -0.032142
v     0.598265     0.507994    -0.032142
v     0.590255     0.510265    -0.033909
v    -0.169481     0.640800     0.059856
v    -0.565755     0.685449     0.059856
v    -0.713779     0.699019     0.049609
v    -0.724156     0.696943     0.038913
v    -0.731966     0.695023     0.029682
v    -0.740516     0.694060     0.029682
v    -0.750101     0.690381     0.021113
v    -0.767267     0.681349    -0.002285
v    -0.777096     0.674434    -0.021005
v    -0.774824     0.675991    -0.017139
v    -0.780681     0.670635    -0.031230
v    -0.792840     0.659577    -0.053819
v    -0.805480     0.651636    -0.053819
v    -0.816769     0.641452    -0.063369
v    -0.825760     0.633937    -0.064787
v    -0.881761     0.577552    -0.066877
v    -0.828008     0.631305    -0.066877
v    -0.933271     0.515578    -0.060124
v    -0.884694     0.573695    -0.069292
v    -0.987588     0.427062    -0.068727
v    -0.942978     0.498058    -0.068727
v    -0.995675     0.411049    -0.074053
v    -1.020638     0.367493    -0.055090
v    -0.994371     0.413469    -0.074159
v    -1.027530     0.345590    -0.061064
v    -1.039117     0.312477    -0.061064
v    -1.043050     0.298601    -0.064125
v    -1.044932     0.293502    -0.060405
v    -1.047701     0.286288    -0.053957
v    -1.051757     0.261697    -0.042555
v    -1.049385     0.271344    -0.053957
v    -1.054235     0.250106    -0.028982
v    -1.054052     0.250223    -0.030728
v    -1.054235     0.224679    -0.003555
v    -1.052889     0.239003    -0.029826
v    -1.053332     0.223828    -0.010725
v    -1.052933     0.240296    -0.030728
v    -1.052685     0.221547    -0.010222
v    -1.048515     0.209631    -0.010222
v    -1.044683     0.197450    -0.006899
v    -1.002409     0.117113     0.000625
v    -1.028960     0.170019    -0.018842
v    -1.026924     0.166237    -0.019008
v    -0.868308    -0.096307     0.000625
v    -0.504754    -0.563199    -0.011568
v    -0.494183    -0.577099    -0.002865
v    -0.344381    -0.726901    -0.002865
v    -0.338380    -0.731464    -0.006622
v    -0.330309    -0.738211    -0.005349
v    -0.328915    -0.739468    -0.004170
v    -0.325462    -0.743459     0.007872
v    -0.321197    -0.745171     0.001472
v    -0.321230    -0.744297    -0.004170
v    -0.320812    -0.744676    -0.003395
v    -0.319822    -0.746461     0.007728
v    -0.314622    -0.747483     0.001559
v    -0.318257    -0.745571    -0.003395
v    -0.313832    -0.747786     0.002266
v    -0.298104    -0.749997     0.006160
v    -0.306232    -0.748643     0.002266
v    -0.294394    -0.750502     0.007573
v    -0.258175    -0.745004    -0.012026
v    -0.221565    -0.738195    -0.035848
v    -0.153582    -0.730535    -0.035848
v    -0.092095    -0.706934    -0.090812
v     0.001632    -0.672347    -0.159178
v     0.016079    -0.668251    -0.155991
v     0.406600    -0.531602    -0.155991
v     0.526271    -0.493947    -0.123352
v     0.572232    -0.467605    -0.143362
v     0.654862    -0.426369    -0.110337
v     0.737008    -0.374753    -0.110337
v     0.816871    -0.330505    -0.071121
v     0.858922    -0.314306    -0.003532
v     0.861057    -0.316633     0.020720
v     0.873212    -0.309042     0.045525
v     0.870178    -0.303050    -0.003532
v     0.874793    -0.299953     0.004717
v     0.877396    -0.302342     0.031852
v     0.879197    -0.300785     0.037284
v     0.883909    -0.285445     0.004717
v     0.885011    -0.286300     0.015550
v     0.886306    -0.284920     0.021832
v     0.887633    -0.262814    -0.027728
v     0.895669    -0.237276    -0.034693
v     0.895755    -0.236954    -0.034823
v     0.905470    -0.175982    -0.073408
v     0.907052    -0.129593    -0.105754
v     0.908188    -0.118524    -0.106742
v     0.908845    -0.110717    -0.107883
v     0.892258     0.009320    -0.162293
v     0.878659     0.051523    -0.187009
v     0.823288     0.181557    -0.238989
v     0.818664     0.189025    -0.243182
v     0.789054     0.241515    -0.264734
v     0.763771     0.280068    -0.281821
v     0.733853     0.320323    -0.296115
v     0.729899     0.325972    -0.297363
v     0.726078     0.334004    -0.293575
v     0.719815     0.342166    -0.293575
v     0.718603     0.350792    -0.281125
v     0.698157     0.407587    -0.192473
v     0.687078     0.437699    -0.142716
v     0.696183     0.411835    -0.186180
v     0.686543     0.437818    -0.143386
v     0.685845     0.438685    -0.142063
v     0.647083     0.472276    -0.094027
v     0.592654     0.502934    -0.055466
v     0.431788     0.518425    -0.072942
v    -0.323978     0.617923    -0.072942
v    -0.699530     0.650884    -0.103777
v    -0.730416     0.664267    -0.071132
v    -0.731966     0.669646    -0.053977
v    -0.783691     0.657253    -0.071132
v    -0.784488     0.658998    -0.065448
v    -0.792559     0.658620    -0.057327
v    -0.785093     0.655820    -0.073468
v    -0.790365     0.651250    -0.080003
v    -0.796958     0.648520    -0.080003
v    -0.800657     0.645039    -0.083577
v    -0.801761     0.642664    -0.087095
v    -0.804306     0.639438    -0.090026
v    -0.833163     0.617295    -0.090026
v    -0.873251     0.577906    -0.088202
v    -0.834671     0.615218    -0.091515
v    -0.868627     0.581262    -0.091515
v    -0.946435     0.482530    -0.088202
v    -0.952466     0.469855    -0.094180
v    -1.001622     0.390924    -0.080598
v    -1.028441     0.326177    -0.080598
v    -1.033866     0.306123    -0.085883
v    -1.034381     0.305209    -0.085235
v    -1.037383     0.300456    -0.080789
v    -1.039769     0.282338    -0.080789
v    -1.042525     0.277246    -0.074377
v    -1.044647     0.272350    -0.069202
v    -1.048136     0.271344    -0.058074
v    -1.052481     0.241997    -0.032849
v    -1.044372     0.270261    -0.069202
v    -1.049264     0.225604    -0.026294
v    -1.035732     0.192934    -0.026294
v    -0.877589    -0.054616    -0.051665
v    -0.903924     0.000738    -0.077772
v    -0.484824    -0.566477    -0.051665
v    -0.482228    -0.571487    -0.048789
v    -0.352781    -0.700934    -0.048789
v    -0.346358    -0.709784    -0.042447
v    -0.315554    -0.733420    -0.042447
v    -0.320391    -0.740418    -0.017787
v    -0.320211    -0.740833    -0.016857
v    -0.318399    -0.740918    -0.018680
v    -0.314874    -0.733356    -0.043395
v    -0.318208    -0.740657    -0.019612
v    -0.308973    -0.739289    -0.027550
v    -0.304525    -0.727406    -0.065865
v    -0.210930    -0.689339    -0.192957
v    -0.211872    -0.686032    -0.203499
v    -0.207454    -0.683640    -0.209063
v    -0.026228    -0.659781    -0.209063
v     0.006784    -0.656602    -0.205476
v     0.233497    -0.561637    -0.257394
v     0.331493    -0.535124    -0.231567
v     0.072260    -0.619721    -0.251865
v     0.089398    -0.612399    -0.256264
v     0.142171    -0.592713    -0.260316
v     0.397410    -0.507820    -0.231567
v     0.415316    -0.501659    -0.228129
